score_phrase,title,url,platform,score,genre,editors_choice,release_year,release_month,release_day
Okay,Iron Phoenix,/games/iron-phoenix/xbox-664124,Xbox,6.6,Fighting,N,2005,3,31
Good,Surge Deluxe,/games/surge-deluxe/vita-20007084,PlayStation Vita,7.2,Puzzle,N,2014,2,4
Unbearable,Rogue Warrior,/games/rogue-warrior/ps3-849721,PlayStation 3,1.5,Shooter,N,2009,12,4
Mediocre,Batman Forever: The Arcade Game,/games/batman-forever/ps-318,PlayStation,5.0,Action,N,1996,11,2
Great,LEGO Indiana Jones: The Original Adventures,/games/lego-indiana-jones-the-original-adventures/ps2-953313,PlayStation 2,8.0,"Action, Adventure",N,2008,5,29
Great,Siberian Strike: Episode II,/games/siberian-strike-episode-ii/cell-684381,Wireless,8.5,Shooter,Y,2004,7,6
Great,All-Star Baseball 2002,/games/all-star-baseball-2002/ps2-14320,PlayStation 2,8.4,Sports,Y,2001,3,19
Great,767 Pilot In Command,/games/767-pilot-in-command/pc-16771,PC,8.5,"Flight, Simulation",N,2001,7,23
Good,Madden NFL 08,/games/madden-nfl-2008/ps3-868501,PlayStation 3,7.7,Sports,N,2007,8,13
Mediocre,NASCAR 09,/games/nascar-09/ps3-14238151,PlayStation 3,5.9,Racing,N,2008,6,13
Okay,Wreckateer,/games/wreckateer-135604/xbox-360-129573,Xbox 360,6.5,Action,N,2012,7,23
Great,Alien Hominid,/games/alien-hominid/ps2-658748,PlayStation 2,8.1,"Shooter, Platformer",N,2004,11,9
Great,Zoonies: Escape from Makatu,/games/zoonies-escape-from-makatu/dsi-98940,Nintendo DSi,8.0,Puzzle,N,2011,8,18
Great,Sled Storm,/games/sled-storm/ps2-15992,PlayStation 2,8.5,Racing,Y,2002,3,12
Great,Mercenary Kings,/games/mercenary-kings/ps4-20000792,PlayStation 4,8.0,Action,N,2014,4,25
Bad,Bloons,/games/bloons/dsi-36926,Nintendo DSi,4.0,Action,N,2010,5,6
Mediocre,SimCity Societies,/games/simcity-societies/pc-925931,PC,5.8,Simulation,N,2007,11,13
Amazing,Guitar Hero II (Game Only Edition),/games/guitar-hero-ii/ps2-823033,PlayStation 2,9.5,Music,Y,2006,11,3
Amazing,The Legend of Zelda: The Wind Waker,/games/the-legend-of-zelda-the-wind-waker/gcn-17012,GameCube,9.6,"Action, Adventure",Y,2003,3,21
Great,Slotz Racer,/games/slotz-racer-2/iphone-14310040,iPhone,8.0,Racing,N,2009,2,23
